final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
696000,549000,2,2,950,2,Condo Townhouse,34 Western Battery Rd
452500,399000,1,1,500,1,Condo Townhouse,34 Western Battery Rd
684500,695000,2,2,1100,1,Condo Townhouse,34 Yorkminster Rd
325000,329000,3,2,1300,1,Condo Apt,340 Dixon Rd
275000,269900,3,2,1300,1,Condo Apt,340 Dixon Rd
254900,254900,2,1,950,1,Condo Apt,340 Dixon Rd
246000,249900,2,1,950,1,Condo Apt,340 Dixon Rd
233000,219999,2,1,1100,1,Condo Apt,340 Dixon Rd
229000,229000,2,1,950,1,Condo Apt,340 Dixon Rd
225000,234900,2,1,950,1,Condo Apt,340 Dixon Rd
195500,184900,2,1,950,1,Condo Apt,340 Dixon Rd
597000,599900,3,3,1300,1,Condo Townhouse,3409 St. Clair Ave E
464000,469900,3,2,1100,1,Condo Townhouse,341 Military Tr
1224500,1249000,3,3,2800,1,Row Townhouse,342 Park Lawn Rd
1224500,1249000,3,3,2800,1,Row Townhouse,342 Park Lawn Rd
1200000,1210000,3,3,2800,1,Row Townhouse,342 Park Lawn Rd
358000,299999,4,2,1500,1,Condo Apt,3420 Eglinton Ave E
345000,359000,3,2,1300,1,Condo Apt,3420 Eglinton Ave E
485000,519100,4,2,1300,1,Condo Townhouse,3430 Kingston Rd
475000,485000,3,2,1500,1,Condo Townhouse,3430 Kingston Rd
314000,325000,3,2,1100,1,Condo Apt,345 Driftwood Ave
309700,309700,2,1,950,2,Condo Apt,345 Driftwood Ave
305000,309900,2,1,750,1,Condo Apt,345 Driftwood Ave
289000,289000,2,1,850,1,Condo Apt,345 Driftwood Ave
899900,899900,1,1,950,1,Condo Apt,347 Sorauren Ave
661000,549900,1,1,750,0,Condo Apt,347 Sorauren Ave
2000000,2185000,4,4,2400,2,Condo Apt,349 St Clair Ave W
1499900,1499900,3,3,1900,2,Condo Apt,349 St Clair Ave W
1499900,1499900,3,3,1900,2,Condo Apt,349 St Clair Ave W
1499900,1499900,3,3,1900,2,Condo Apt,349 St Clair Ave W
1105000,1195000,2,4,1900,1,Condo Apt,349 St Clair Ave W
660000,678888,3,2,950,1,Condo Apt,35 Bales Ave
660000,678888,3,2,950,1,Condo Apt,35 Bales Ave
580000,598000,2,1,750,1,Condo Apt,35 Bales Ave
489800,459000,1,1,550,1,Condo Apt,35 Bales Ave
475000,439900,1,1,550,1,Condo Apt,35 Bales Ave
470000,450000,1,1,550,1,Condo Apt,35 Bales Ave
465000,438000,1,1,550,1,Condo Apt,35 Bales Ave
465000,438000,1,1,550,1,Condo Apt,35 Bales Ave
455000,459000,1,1,550,1,Condo Apt,35 Bales Ave
1250000,1259000,2,2,1300,1,Condo Apt,35 Balmuto St
1080000,1089000,2,2,1100,1,Condo Apt,35 Balmuto St
1080000,1089000,2,2,1100,1,Condo Apt,35 Balmuto St
900000,930000,2,2,950,1,Condo Apt,35 Balmuto St
900000,930000,2,2,950,1,Condo Apt,35 Balmuto St
730000,738000,2,2,850,0,Condo Apt,35 Balmuto St
422000,429900,0,1,500,0,Condo Apt,35 Balmuto St
780000,799000,3,2,950,1,Condo Apt,35 Bastion St
713000,719000,3,2,850,1,Condo Apt,35 Bastion St
635000,628000,2,1,650,1,Condo Apt,35 Bastion St
635000,628000,2,1,650,1,Condo Apt,35 Bastion St
620000,599800,2,1,650,1,Condo Apt,35 Bastion St
610000,619000,2,2,650,1,Condo Apt,35 Bastion St
601000,599800,2,2,650,1,Condo Apt,35 Bastion St
595000,609000,2,1,650,1,Condo Apt,35 Bastion St
593000,608800,2,1,650,1,Condo Apt,35 Bastion St
580000,599000,2,1,650,1,Condo Apt,35 Bastion St
565000,569000,2,1,650,1,Condo Apt,35 Bastion St
540000,549000,1,1,550,1,Condo Apt,35 Bastion St
510000,449000,1,1,500,0,Condo Apt,35 Bastion St
879900,879900,3,2,1300,1,Condo Townhouse,35 Birchcliff Ave
865900,865900,3,2,1300,1,Condo Townhouse,35 Birchcliff Ave
831990,831990,3,2,1300,1,Condo Townhouse,35 Birchcliff Ave
1050000,1050000,2,2,1100,1,Condo Apt,35 Boardwalk Dr
976000,999900,2,2,1100,1,Condo Apt,35 Boardwalk Dr
720000,699900,1,1,650,1,Condo Apt,35 Boardwalk Dr
1310000,1349999,5,3,2200,4,Condo Townhouse,35 Brian Peck Cres
910000,939000,3,2,1300,2,Condo Apt,35 Brian Peck Cres
765000,849000,3,2,1100,2,Condo Apt,35 Brian Peck Cres
700000,689900,3,2,950,1,Condo Apt,35 Brian Peck Cres
695000,718800,3,2,950,1,Condo Apt,35 Brian Peck Cres
650000,650000,2,2,750,1,Condo Apt,35 Brian Peck Cres
639000,649000,3,2,950,2,Condo Apt,35 Brian Peck Cres
630000,650000,2,2,750,1,Condo Apt,35 Brian Peck Cres
580000,589000,2,2,850,1,Condo Apt,35 Brian Peck Cres
535000,569900,2,1,650,1,Condo Element,35 Brian Peck Cres
525600,529900,2,1,650,1,Condo Apt,35 Brian Peck Cres
491000,499900,2,1,650,1,Condo Apt,35 Brian Peck Cres
480000,499900,2,1,550,1,Condo Apt,35 Brian Peck Cres
455000,459000,2,1,650,1,Condo Apt,35 Brian Peck Cres
1100000,1110000,2,2,1300,1,Condo Apt,35 Church St
965000,970000,2,2,1300,1,Condo Apt,35 Church St
965000,970000,2,2,1300,1,Condo Apt,35 Church St
771000,659000,2,1,850,1,Condo Apt,35 Eaton Ave
915000,789000,4,2,1300,1,Condo Townhouse,35 Elsie Lane
879800,883000,3,2,1300,2,Condo Apt,35 Finch Ave E
586000,596800,2,2,850,1,Condo Apt,35 Finch Ave E
586000,608000,3,2,950,1,Condo Apt,35 Finch Ave E
586000,608000,3,2,950,1,Condo Apt,35 Finch Ave E
586000,608000,3,2,950,1,Condo Apt,35 Finch Ave E
583000,585000,2,2,950,1,Condo Apt,35 Finch Ave E
583000,585000,2,2,950,1,Condo Apt,35 Finch Ave E
515000,515000,2,2,850,1,Condo Apt,35 Finch Ave E
451500,464900,1,1,550,1,Condo Apt,35 Finch Ave E
498000,499000,2,1,650,1,Condo Apt,35 Fontenay Crt
800000,699000,4,2,1300,1,Condo Townhouse,35 Foundry Ave
752500,778800,3,2,1300,1,Condo Townhouse,35 Foundry Ave
752500,778800,3,2,1300,1,Condo Townhouse,35 Foundry Ave
752500,778800,3,2,1300,1,Condo Townhouse,35 Foundry Ave
535000,558000,5,4,1700,1,Condo Townhouse,35 Four Winds Dr
532500,549900,5,3,1700,1,Condo Townhouse,35 Four Winds Dr
525000,535000,6,3,1700,1,Condo Townhouse,35 Four Winds Dr
1650000,1688000,3,3,1500,1,Condo Apt,35 Hayden St
749000,749000,2,2,850,0,Condo Apt,35 Hayden St
733000,749000,2,2,750,1,Condo Apt,35 Hayden St
610000,615000,2,1,650,0,Condo Apt,35 Hayden St
595000,599900,1,1,550,0,Condo Apt,35 Hayden St
565000,588000,1,1,550,0,Condo Apt,35 Hayden St
543000,547000,1,1,550,0,Condo Apt,35 Hayden St
800000,818000,3,2,950,1,Condo Apt,35 Hollywood Ave
688000,699900,3,2,850,1,Condo Apt,35 Hollywood Ave
678000,680000,3,2,850,1,Condo Apt,35 Hollywood Ave
673900,688000,2,2,750,1,Condo Apt,35 Hollywood Ave
556000,539900,2,1,650,1,Condo Apt,35 Hollywood Ave
521123,479900,1,1,650,1,Condo Apt,35 Hollywood Ave
1185000,1228000,3,3,1300,1,Condo Townhouse,35 Iceboat Terr
1230000,1100000,3,2,1300,1,Condo Apt,35 Mariner Terr
1218000,1139000,3,2,1300,1,Condo Apt,35 Mariner Terr
1110000,1089900,3,2,1300,1,Condo Element,35 Mariner Terr
685000,699000,2,1,650,1,Condo Apt,35 Mariner Terr
685000,699999,2,1,750,1,Condo Apt,35 Mariner Terr
633000,665000,2,1,650,1,Condo Apt,35 Mariner Terr
690000,699000,2,2,950,1,Condo Apt,35 Merton St
647000,649900,2,2,950,1,Condo Apt,35 Merton St
585000,578900,2,2,1100,1,Condo Apt,35 Ormskirk Ave
485020,449900,2,1,850,0,Condo Apt,35 Raglan Ave
620000,634900,3,3,1300,1,Condo Townhouse,35 Richgrove Dr
620000,634900,3,3,1300,1,Condo Townhouse,35 Richgrove Dr
650000,669900,3,2,1100,1,Condo Apt,35 Saranac Blvd
570000,585000,3,2,850,1,Condo Apt,35 Saranac Blvd
535000,545900,2,2,850,1,Condo Apt,35 Saranac Blvd
500000,514900,2,1,750,1,Condo Apt,35 Saranac Blvd
474000,474000,2,1,650,1,Condo Apt,35 Saranac Blvd
470000,449900,2,1,650,1,Condo Apt,35 Saranac Blvd
455000,450000,2,1,650,0,Condo Apt,35 Saranac Blvd
452000,435000,1,1,650,1,Condo Element,35 Saranac Blvd
595000,575000,2,2,850,1,Condo Apt,35 Viking Lane
590000,599000,2,2,950,1,Condo Apt,35 Viking Lane
575000,569900,2,2,850,1,Condo Apt,35 Viking Lane
542000,532000,2,1,750,1,Condo Apt,35 Viking Lane
540000,549999,2,1,750,1,Condo Apt,35 Viking Lane
538000,489000,2,1,750,1,Condo Apt,35 Viking Lane
525000,488800,2,1,650,1,Condo Apt,35 Viking Lane
420000,449900,1,1,650,1,Condo Apt,35 Viking Lane
1069900,999900,3,2,1100,1,Condo Apt,35 Wabash Ave
504000,489000,3,2,1500,2,Condo Apt,350 Alton Towers Cir
450000,455000,3,2,1100,1,Condo Apt,350 Alton Towers Cir
448000,399999,3,2,1100,1,Condo Apt,350 Alton Towers Cir
432500,448000,3,2,1100,2,Condo Apt,350 Alton Towers Cir
425000,448000,3,2,1300,1,Condo Apt,350 Alton Towers Cir
420000,438000,3,2,1100,1,Condo Apt,350 Alton Towers Cir
882312,749000,2,3,1500,2,Condo Apt,350 Mill Rd
650000,620000,2,2,1100,1,Condo Apt,350 Mill Rd
650000,620000,2,2,1100,1,Condo Apt,350 Mill Rd
560000,599000,3,2,1100,1,Condo Apt,350 Mill Rd
445000,468888,2,1,850,1,Condo Apt,350 Seneca Hill Dr
440000,464900,2,1,950,1,Condo Apt,350 Seneca Hill Dr
415000,429888,2,1,850,1,Condo Apt,350 Seneca Hill Dr
407000,419000,2,1,850,1,Condo Apt,350 Seneca Hill Dr
1015000,1073900,2,2,1100,1,Condo Apt,350 Wellington St
523000,539900,1,1,650,0,Condo Apt,350 Wellington St W
474000,479000,1,1,550,0,Condo Apt,350 Wellington St W
619000,629000,3,2,1300,1,Condo Townhouse,3500 Brimley Rd
760000,768000,2,1,750,1,Condo Apt,352 Front St
760000,768000,2,1,750,1,Condo Apt,352 Front St
790000,749000,2,2,850,1,Condo Apt,352 Front St W
750000,739000,2,2,850,1,Condo Apt,352 Front St W
750000,688000,3,2,850,1,Condo Apt,352 Front St W
685000,699888,2,2,850,1,Condo Apt,352 Front St W
676000,679000,2,1,650,1,Condo Apt,352 Front St W
628200,619800,2,1,650,1,Condo Apt,352 Front St W
623000,628000,2,1,650,1,Condo Apt,352 Front St W
573000,575000,1,1,550,0,Condo Apt,352 Front St W
571500,559000,1,1,550,0,Condo Apt,352 Front St W
570000,559900,2,1,550,0,Condo Apt,352 Front St W
570000,589990,1,1,650,0,Condo Apt,352 Front St W
565000,559900,2,1,550,0,Condo Apt,352 Front St W
513000,528000,1,1,550,0,Condo Apt,352 Front St W
482000,479900,1,1,550,0,Condo Apt,352 Front St W
585000,599999,2,2,850,1,Condo Apt,3520 Danforth Ave
585000,599999,2,2,850,1,Condo Apt,3520 Danforth Ave
570000,550000,2,2,850,1,Condo Apt,3520 Danforth Ave
545000,549000,3,2,850,1,Condo Apt,3520 Danforth Ave
445000,449900,2,1,650,1,Condo Apt,3520 Danforth Ave
433500,435000,2,1,550,1,Condo Apt,3520 Danforth Ave
405000,419900,2,1,650,0,Condo Apt,3520 Danforth Ave
405000,419900,2,1,650,0,Condo Apt,3520 Danforth Ave
560000,560000,2,2,1100,1,Condo Apt,3531 Lake Shore Blvd W
491000,499000,2,1,950,1,Condo Apt,3531 Lake Shore Blvd W
385000,416800,2,2,1100,1,Condo Apt,3555 Bathurst St
275000,334900,1,1,850,1,Condo Apt,3555 Bathurst St
429000,429000,3,2,1100,1,Condo Apt,3559 Eglinton Ave
419900,419900,3,2,1100,1,Condo Apt,3559 Eglinton Ave W
409000,419500,3,2,1100,1,Condo Element,3559 Eglinton Ave W
496000,499900,3,2,850,1,Condo Apt,3560 St Clair Ave E
401000,399900,2,2,650,1,Condo Apt,3560 St Clair Ave E
401000,399900,2,2,650,1,Condo Apt,3560 St Clair Ave E
325000,319900,1,1,500,0,Condo Apt,3560 St Clair Ave E
427000,484800,2,2,750,1,Condo Element,3560 St. Clair Ave E
427000,484800,2,2,750,1,Condo Element,3560 St. Clair Ave E
540000,559900,3,1,850,1,Condo Apt,3563 Lake Shore Blvd
520000,514900,2,1,650,1,Condo Apt,3563 Lake Shore Blvd W
450000,457000,1,1,650,1,Condo Apt,3563 Lake Shore Blvd W
990000,999000,2,3,1300,1,Condo Apt,36 Blue Jays Way
680000,719000,2,2,950,0,Condo Apt,36 Blue Jays Way
515000,498000,1,1,550,0,Condo Apt,36 Blue Jays Way
505000,499000,1,1,550,0,Condo Apt,36 Blue Jays Way
755000,759900,1,2,850,1,Condo Apt,36 Charlotte St
503000,497999,3,2,1300,1,Condo Townhouse,36 Gibson Ave
3950000,4499000,2,3,2700,2,Condo Apt,36 Hazelton Ave
801000,836000,2,2,750,1,Condo Apt,36 Howard Park Ave
801000,836000,2,2,750,1,Condo Apt,36 Howard Park Ave
785000,720000,2,2,750,1,Condo Apt,36 Howard Park Ave
780000,789900,3,2,850,1,Condo Apt,36 Howard Park Ave
685000,699000,2,2,750,1,Condo Apt,36 Howard Park Ave
671000,649000,2,1,650,1,Condo Apt,36 Howard Park Ave
462000,439900,1,1,500,0,Condo Apt,36 Howard Park Ave
462000,439900,1,1,500,0,Condo Apt,36 Howard Park Ave
515000,529000,3,2,950,1,Condo Townhouse,36 Lee Centre Dr
488000,398000,2,2,850,1,Condo Apt,36 Lee Centre Dr
465403,465000,2,2,850,1,Condo Apt,36 Lee Centre Dr
465000,469900,2,2,850,1,Condo Apt,36 Lee Centre Dr
450000,464900,2,2,850,1,Condo Apt,36 Lee Centre Dr
438900,438900,2,2,750,1,Condo Apt,36 Lee Centre Dr
420000,429000,2,1,750,1,Condo Apt,36 Lee Centre Dr
418000,429000,2,1,750,1,Condo Apt,36 Lee Centre Dr
415000,415000,2,1,750,1,Condo Apt,36 Lee Centre Dr
414000,429000,2,1,650,1,Condo Apt,36 Lee Centre Dr
395000,385000,2,1,650,1,Condo Apt,36 Lee Centre Dr
395000,385000,2,1,650,1,Condo Apt,36 Lee Centre Dr
388800,388800,2,1,650,1,Condo Apt,36 Lee Centre Dr
387000,339900,1,1,550,1,Condo Apt,36 Lee Centre Dr
387000,375000,2,1,650,1,Condo Apt,36 Lee Centre Dr
485000,499000,2,2,1100,1,Condo Apt,36 Lee Centre Dr N
523000,525000,2,2,550,1,Condo Apt,36 Lisgar St
522500,535000,2,2,550,1,Condo Apt,36 Lisgar St
478000,459000,2,2,550,0,Condo Apt,36 Lisgar St
470000,473000,2,2,550,0,Condo Apt,36 Lisgar St
459900,459900,2,1,650,1,Condo Apt,36 Lisgar St
450500,471900,2,1,650,0,Condo Apt,36 Lisgar St
450000,485000,2,2,550,1,Condo Apt,36 Lisgar St
450000,449000,2,1,650,1,Condo Apt,36 Lisgar St
448888,438888,2,1,650,0,Condo Apt,36 Lisgar St
430000,399900,1,1,500,0,Condo Element,36 Lisgar St
419000,419000,2,2,650,0,Condo Apt,36 Lisgar St
410000,439900,2,1,550,0,Condo Apt,36 Lisgar St
408000,374888,1,1,500,0,Condo Apt,36 Lisgar St
408000,374888,1,1,500,0,Condo Apt,36 Lisgar St
402000,329900,2,1,550,0,Condo Apt,36 Lisgar St
390000,299999,1,1,500,0,Condo Apt,36 Lisgar St
389000,399000,1,1,500,0,Condo Apt,36 Lisgar St
378900,378900,1,1,500,0,Condo Apt,36 Lisgar St
370000,410000,1,1,500,1,Condo Apt,36 Lisgar St
360000,375000,1,1,500,0,Condo Apt,36 Lisgar St
840000,839900,3,2,0,1,Row Townhouse,36 Mendota Rd
910000,949900,3,3,1300,1,Condo Apt,36 Park Lawn Rd
725000,679900,2,2,950,1,Condo Apt,36 Park Lawn Rd
710000,699999,2,2,1100,1,Condo Apt,36 Park Lawn Rd
690000,699900,2,2,950,1,Condo Apt,36 Park Lawn Rd
690000,699900,2,2,950,1,Condo Apt,36 Park Lawn Rd
638500,679000,2,2,850,1,Condo Apt,36 Park Lawn Rd
635000,639000,2,2,850,1,Condo Apt,36 Park Lawn Rd
635000,649900,2,2,850,1,Condo Apt,36 Park Lawn Rd
627000,639900,2,2,850,1,Condo Apt,36 Park Lawn Rd
579500,579888,2,1,650,1,Condo Element,36 Park Lawn Rd
543000,525000,2,1,550,1,Condo Apt,36 Park Lawn Rd
542500,499999,2,1,550,1,Condo Apt,36 Park Lawn Rd
540000,549900,2,1,650,1,Condo Apt,36 Park Lawn Rd
530000,539900,2,1,650,1,Condo Apt,36 Park Lawn Rd
525000,499900,1,1,650,1,Condo Apt,36 Park Lawn Rd
520100,499999,2,1,550,1,Condo Apt,36 Park Lawn Rd
519000,529000,1,1,650,1,Condo Apt,36 Park Lawn Rd
519000,529000,1,1,650,1,Condo Apt,36 Park Lawn Rd
516000,529900,1,1,650,1,Condo Apt,36 Park Lawn Rd
500000,494999,2,1,550,1,Condo Apt,36 Park Lawn Rd
495000,499999,1,1,550,1,Condo Apt,36 Park Lawn Rd
460000,460000,1,1,550,1,Condo Apt,36 Park Lawn Rd
430000,454880,1,1,550,0,Condo Apt,36 Park Lawn Rd
547000,546999,2,1,550,1,Condo Apt,36 Park Lawn Rd N
385000,389000,4,2,1500,1,Condo Townhouse,36 Venetian Cres
650000,659000,3,2,950,1,Condo Apt,36 Via Bagnato
649900,649900,3,2,950,1,Condo Apt,36 Via Bagnato Blvd
627000,629900,3,2,950,1,Condo Apt,36 Via Bagnato Blvd
1665000,1675000,2,3,2200,1,Condo Apt,360 Bloor St E
1200000,999000,2,2,1300,1,Condo Apt,360 Bloor St E
1070000,999000,2,3,1700,1,Condo Apt,360 Bloor St E
575200,559000,2,2,1100,1,Condo Apt,360 Ridelle Ave
528000,499900,2,1,1100,1,Condo Apt,360 Ridelle Ave
465000,459900,2,1,1100,1,Condo Apt,360 Ridelle Ave
450100,440000,2,1,1100,1,Condo Apt,360 Ridelle Ave
385000,389900,1,1,750,1,Condo Apt,360 Ridelle Ave
2405000,2395000,2,3,2200,2,Condo Apt,3600 Yonge St
1953500,1899000,3,3,1900,2,Condo Apt,3600 Yonge St
802000,810000,3,2,1100,1,Condo Apt,361 Front St
607000,575000,2,1,650,1,Condo Apt,361 Front St
625000,649800,2,1,650,177,Condo Apt,361 Front St W
608800,499900,2,1,650,1,Condo Apt,361 Front St W
601000,609900,2,1,650,1,Condo Apt,361 Front St W
590000,589000,2,1,650,0,Condo Apt,361 Front St W
590000,575000,2,1,650,1,Condo Apt,361 Front St W
585000,499000,2,1,650,1,Condo Apt,361 Front St W
462000,499900,3,2,1500,2,Condo Apt,362 The East Mall
445000,399900,3,2,1300,1,Condo Apt,362 The East Mall
440000,460000,3,2,1300,1,Condo Apt,362 The East Mall
440000,460000,3,2,1300,1,Condo Apt,362 The East Mall
537000,549000,3,2,1500,1,Condo Apt,362 The East Mall Dr
415000,445900,3,3,1300,1,Condo Apt,362 The East Mall Dr
575000,588000,3,3,1100,1,Condo Townhouse,362 The East Mall Rd
259000,259000,1,1,550,1,Co-Op Apt,3621 Lake Shore Blvd W
259000,259000,1,1,550,1,Co-Op Apt,3621 Lake Shore Blvd W
240000,239000,0,1,500,1,Co-Op Apt,3625 Lake Shore Blvd W
1100000,999000,1,1,1300,1,Condo Apt,363 Sorauren Ave
1017000,999990,1,2,1100,1,Condo Apt,363 Sorauren Ave
950000,849000,1,1,950,1,Condo Apt,363 Sorauren Ave
865000,749900,1,1,850,1,Condo Apt,363 Sorauren Ave
865000,749900,1,1,850,1,Condo Apt,363 Sorauren Ave
485000,510000,5,3,1500,1,Condo Townhouse,364 The East Mall St
485000,510000,5,3,1500,1,Condo Townhouse,364 The East Mall St
485000,510000,5,3,1500,1,Condo Townhouse,364 The East Mall St
798888,799888,2,2,850,0,Condo Apt,365 Church St
632000,639900,2,1,550,0,Condo Apt,365 Church St
625000,629000,2,1,550,0,Condo Apt,365 Church St
625000,629000,2,1,550,0,Condo Apt,365 Church St
590000,590000,1,1,550,0,Condo Apt,365 Church St
590000,588000,2,1,550,0,Condo Apt,365 Church St
590000,588000,2,1,550,0,Condo Apt,365 Church St
588000,599000,1,1,550,0,Condo Apt,365 Church St
588000,599000,1,1,550,0,Condo Apt,365 Church St
588000,599000,1,1,550,0,Condo Apt,365 Church St
572000,588000,2,1,550,0,Condo Apt,365 Church St
570000,579000,2,1,550,0,Condo Apt,365 Church St
566000,599000,1,1,550,0,Condo Apt,365 Church St
485000,498000,1,1,500,0,Condo Apt,365 Church St
479000,478000,0,1,500,0,Condo Apt,365 Church St
460000,475000,0,1,500,0,Condo Apt,365 Church St
445000,459000,0,1,500,0,Condo Apt,365 Church St
443000,448000,0,1,500,0,Condo Apt,365 Church St
439000,440000,0,1,500,0,Condo Apt,365 Church St
625000,599000,1,1,850,1,Condo Apt,365 Dundas St E
610000,599900,1,1,750,1,Condo Apt,365 Dundas St E
535000,563000,1,1,650,0,Condo Apt,365 Dundas St E
620000,638000,5,4,1300,1,Condo Townhouse,365 Murray Ross Pkwy
438100,445000,2,2,1100,1,Condo Apt,3650 Kingston Rd
435000,442000,3,2,850,2,Condo Element,3650 Kingston Rd
434500,459000,3,2,950,1,Condo Apt,3650 Kingston Rd
405000,399950,3,1,850,1,Condo Apt,3650 Kingston Rd
405000,399950,3,1,850,1,Condo Apt,3650 Kingston Rd
390000,378800,2,1,750,1,Condo Apt,3650 Kingston Rd
382000,372800,2,1,650,1,Condo Apt,3650 Kingston Rd
362500,365000,2,1,750,1,Condo Apt,3650 Kingston Rd
350000,369000,0,1,500,1,Condo Apt,3650 Kingston Rd
350000,369000,0,1,500,1,Condo Apt,3650 Kingston Rd
350000,369000,0,1,500,1,Condo Apt,3650 Kingston Rd
465000,499900,4,3,1300,1,Condo Townhouse,366 Driftwood Ave
450000,498000,6,3,1500,1,Condo Townhouse,366 Driftwood Ave
442000,464900,3,3,1300,1,Condo Apt,366 The East Mall
504000,518888,4,3,1300,1,Condo Apt,366 The East Mall St
480000,499000,4,3,1500,1,Condo Townhouse,366 The East Mall St
480000,499000,4,3,1500,1,Condo Townhouse,366 The East Mall St
480000,499000,4,3,1500,1,Condo Townhouse,366 The East Mall St
437500,449000,3,3,1300,1,Condo Townhouse,366 The East Mall St
975000,1000000,3,2,1300,1,Condo Apt,369 Sorauren Ave
945000,849000,2,2,1100,1,Condo Apt,369 Sorauren Ave
765000,625000,2,2,750,1,Condo Apt,369 Sorauren Ave
715000,728000,1,1,950,1,Condo Apt,369 Sorauren Ave
1090000,1098800,3,3,1900,1,Condo Townhouse,37 Avondale Ave
509900,509900,3,3,1500,1,Condo Townhouse,37 Four Winds Dr
455000,468000,3,2,1100,1,Condo Townhouse,37 Four Winds Dr
423000,434900,2,1,850,0,Condo Townhouse,37 Four Winds Dr
423000,434900,2,1,850,0,Condo Townhouse,37 Four Winds Dr
315000,299000,1,1,650,1,Condo Townhouse,37 Four Winds Dr
570000,609990,4,3,0,1,Detached,37 Frontier Ptwy
880000,889000,3,2,850,1,Condo Apt,37 Grosvenor St
850000,879000,3,2,850,1,Condo Apt,37 Grosvenor St
846300,850000,2,2,750,1,Condo Apt,37 Grosvenor St
840000,849000,3,2,850,1,Condo Apt,37 Grosvenor St
790000,799000,3,2,850,1,Condo Apt,37 Grosvenor St
775000,749900,2,2,750,0,Condo Apt,37 Grosvenor St
545000,499999,1,1,550,0,Condo Apt,37 Grosvenor St
349000,349000,3,1,1100,1,Condo Apt,370 Dixon Rd
340000,319000,2,1,1100,1,Condo Apt,370 Dixon Rd
332850,325000,2,1,1100,1,Condo Apt,370 Dixon Rd
330000,329900,3,1,1100,1,Condo Apt,370 Dixon Rd
329900,329900,3,1,1100,1,Condo Apt,370 Dixon Rd
329900,329900,3,1,1100,1,Condo Apt,370 Dixon Rd
317000,319000,3,1,1100,1,Condo Apt,370 Dixon Rd
298000,298000,2,1,1100,1,Condo Apt,370 Dixon Rd
277500,269900,2,1,950,1,Condo Apt,370 Dixon Rd
580000,619000,2,2,950,1,Condo Townhouse,370 Hopewell Ave
530000,539000,3,2,1100,1,Condo Townhouse,371 Orton Park Rd
505000,499000,3,2,1100,1,Condo Townhouse,371 Orton Park Rd
975000,959999,3,2,1100,2,Condo Apt,371 Wallace Ave
798800,798800,3,2,1100,1,Condo Apt,373 Front St W
580000,612000,2,1,650,1,Condo Apt,373 Front St W
526000,527800,2,1,650,0,Condo Apt,373 Front St W
385000,388000,2,2,1100,1,Condo Apt,3734 St Clair Ave E
360000,299000,1,1,850,1,Condo Apt,3734 St.Clair Ave E
619000,619000,4,2,1300,2,Condo Townhouse,375 Cook Rd
610000,620000,3,3,1300,2,Condo Townhouse,375 Cook Rd
770000,788888,2,2,750,1,Condo Apt,375 King St W
762000,675000,2,1,750,1,Condo Apt,375 King St W
735000,699000,2,2,750,1,Condo Apt,375 King St W
690000,699000,2,2,750,0,Condo Element,375 King St W
516000,519990,1,1,550,0,Condo Apt,375 King St W
499900,499900,1,1,550,0,Condo Apt,375 King St W
430000,435000,3,2,1300,1,Condo Townhouse,3765 Sheppard Ave E
818000,818000,2,2,850,1,Condo Apt,377 Madison Ave
800615,688000,2,2,750,1,Condo Apt,377 Madison Ave
715000,748000,2,2,850,1,Condo Apt,377 Madison Ave
655000,589900,2,1,650,1,Condo Apt,377 Madison Ave
633000,599900,2,1,650,1,Condo Apt,377 Madison Ave
596650,619900,2,1,650,1,Condo Apt,377 Madison Ave
590000,625000,2,1,650,1,Condo Apt,377 Madison Ave
464800,464800,1,1,500,0,Condo Apt,377 Madison Ave
446800,449900,1,1,500,0,Condo Townhouse,377 Madison Ave
1550000,1599000,3,3,1900,1,Condo Townhouse,379 Madison Ave
1550000,1625000,3,3,1900,1,Condo Townhouse,379 Madison Ave
2539000,2595000,3,2,2200,2,Condo Apt,38 Avoca Ave
1850000,1645000,2,3,1700,1,Condo Apt,38 Avoca Ave
930000,924900,2,2,1100,1,Condo Apt,38 Avoca Ave
1022000,1024900,3,2,1100,1,Condo Apt,38 Cameron St
